Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2024-09-05,0.0404924219849483,0.04270542462976597,0.04048840172492032,0.040608115138115984,0.040482296179808336,0.038929667968502,0.040437085240424615,0.03466128040764658,0.040105468243206904,0.030416942344470572,0.038949242501987495,0.029728691169425385,0.03500314376415324,0.030833979662073335,0.030200672120105243,0.03157332200600462
2024-09-06,0.04047362397101491,0.042685178984553825,0.040469606157634584,0.040587163790340185,0.040463504027157426,0.03890843216684535,0.040418316395535434,0.0346407361967804,0.04008686026440905,0.03040115724473999,0.03893118251895228,0.0297183039040559,0.034986936096807676,0.030828247897772557,0.03018671062290001,0.03156898889959438
2024-09-09,0.04050432072781035,0.042713851684769,0.04050029891910658,0.04061066503516066,0.04049419121260335,0.03892813050770462,0.040448965519902326,0.03465236590857595,0.04011724669787152,0.030408745476978992,0.038960674086993836,0.029728769355498216,0.035013402872739,0.030843218788674114,0.030209509450783035,0.03158498779411754
2024-09-10,0.04036213575008025,0.04257167425392556,0.04035813244740236,0.040478936510709565,0.040352050568615516,0.03880490330073513,0.040307001171857516,0.03455169139027298,0.039976499113560035,0.030334752311822963,0.038824071449355055,0.02966641392599797,0.03489081083568906,0.030785849799603415,0.03010390706234767,0.03152993129588199
2024-09-11,0.04037223468309765,0.042579997027872046,0.04036823006599731,0.040483955906493924,0.04036214635275239,0.03880759043305074,0.040317084434271434,0.03454996546534214,0.03998649595323334,0.03033263988467029,0.03883377388704952,0.02966820840497547,0.034899518146337474,0.03079219316244161,0.030111407653931336,0.03153745243014743
2024-09-12,0.04042762883053956,0.042633073228720245,0.040423617003637356,0.04052962478376185,0.04041752322811763,0.03884769573740051,0.04037239262612574,0.03457762314061942,0.04004133010352064,0.030351870527289004,0.0388869931987597,0.029689073582219252,0.03494727903840896,0.030817503749574492,0.030152549512716977,0.03156360957188831
2024-09-13,0.04040673103845425,0.04261076490416638,0.040402721931495265,0.04050681536812907,0.04039663195203211,0.03882476123123017,0.04035152726132871,0.03455576750327104,0.04002064357389965,0.030335135536906026,0.038866915877193944,0.029677812906021304,0.034929260940136514,0.03081087494441072,0.030137028486568605,0.03155838807182739
2024-09-16,0.04019775311759963,0.04240265115394729,0.040193771210073365,0.040315271412084776,0.0401877191911779,0.03864652959281145,0.04014287361335852,0.03441200777351731,0.039813778277689366,0.03022985989013528,0.03866614266153635,0.029587386897105123,0.03474907995741193,0.03072545108691816,0.029981818225084843,0.03147573282730539
2024-09-17,0.040160857015783494,0.042364559293687334,0.04015687991045383,0.04027815604162917,0.04015083459368735,0.03861044912793643,0.040106034763549465,0.03437987294241419,0.03977725517036806,0.03020566373609175,0.03863069514164275,0.029569411265342283,0.03471726809969645,0.03071208832785932,0.02995441507365542,0.03146388125368078
2024-09-18,0.04001947195354032,0.042223261641854824,0.040015513250123445,0.040147342010981024,0.04000949361576973,0.038488150755167164,0.039964869089755245,0.034280095932057136,0.03963729941494156,0.030132342463966823,0.038494861013920356,0.029507472193559384,0.03459536575061867,0.03065492171100497,0.029849406791484113,0.03140897122041539
2024-09-19,0.03991818265505895,0.04212158766275841,0.039914237134907854,0.04005252779551422,0.03990823589962369,0.038398997802983656,0.03986373696277256,0.034206361339181354,0.03953703408237648,0.030077939036899395,0.038397548445757136,0.02946242136601017,0.03450803401114498,0.03061453393919125,0.029774178085798447,0.03137054263528538
2024-09-20,0.03984529035634947,0.042047974380485624,0.039841354323464404,0.039983205412061726,0.0398353663289715,0.03833331355626704,0.03979095777168631,0.034151062479980634,0.03946487867522947,0.030036927338842258,0.038327517979625844,0.029429329551318814,0.034445186194682675,0.030586032336431777,0.029720040152486644,0.03134379068779937
2024-09-23,0.039776197656200885,0.04197812430498977,0.039772270616047094,0.039917312829598074,0.03976629517215327,0.03827079528225783,0.039721972283290385,0.03409826680794104,0.03939648445528625,0.0299977358788069,0.03826113793559744,0.029397845543544687,0.034385614396088095,0.030559108376711584,0.029668724223929095,0.031318583530102355
2024-09-24,0.039665509350753046,0.041867210052666894,0.03966159671718869,0.039814165438183294,0.03965564137968157,0.038174016644176155,0.03961145573386313,0.034018631000252236,0.039286915133322234,0.029939056391497937,0.03815479537591661,0.029348878643304672,0.03429017882294162,0.03051471614291946,0.029586514769640804,0.03127619329107763
2024-09-25,0.03956721973534622,0.04176855482580978,0.03956331989462508,0.03972216405131466,0.03955738241129892,0.03808750640002927,0.03951331863532022,0.033947074958457335,0.039189619159075983,0.029886247652412684,0.03806036471993984,0.02930513966484026,0.03420543341336352,0.030475503011927522,0.029513513962445333,0.031238886654931852
2024-09-26,0.03947312967624378,0.041674060644644,0.039469242081774464,0.0396339572608306,0.03946332168978515,0.03800450051942034,0.03941937457659297,0.033878292844166956,0.03909648028647604,0.029835456401690733,0.037969968741024165,0.02926317925921197,0.03412430886563919,0.03043803105364832,0.02944363221313614,0.031203283921809783
2024-09-27,0.03938283921570218,0.04158333170780042,0.03937896337294943,0.03954918475103723,0.039373059382105106,0.03792466671807335,0.03932922422055611,0.03381202254262023,0.03900710260107991,0.029786492109460737,0.037883223184211355,0.029222828473330555,0.0340464603357826,0.03040213371757465,0.029376572468581205,0.03116922181715766
2024-10-01,0.03918226040745619,0.041383742604941876,0.03917841067095305,0.039365675322884645,0.03917254311498853,0.037754050870117434,0.0391289566522173,0.03367466815225136,0.03880855150816233,0.029685919533216403,0.037690519322675885,0.029136139826687436,0.033873521076765604,0.030319891899101614,0.029227600322869994,0.031089560694622258
2024-10-02,0.03914156470707921,0.0413420038877368,0.03913772026730769,0.03932538595562436,0.039131860103664325,0.03771515313477377,0.039088324099717804,0.033640522680115886,0.03876826721363715,0.029660286899764146,0.037651421380679416,0.029116659905915967,0.0338384332011824,0.030304778998516354,0.02919737516668632,0.031075926707657405
2024-10-03,0.03910556851018575,0.04130490978765322,0.039101728755484004,0.03928931699864534,0.03909587513050276,0.037680141610838616,0.03905238375844067,0.0336094314492235,0.03873263491381147,0.029636873040905183,0.03761683843444175,0.029099159802105656,0.03380739724243558,0.03029163203449217,0.029170640384803943,0.03106422355061649
2024-10-04,0.03913776510851813,0.04133512385045317,0.03913392116328194,0.039314294982505056,0.0391280616898306,0.03770125716964624,0.03908453039702746,0.03362228584551972,0.03876450602643335,0.02964536411863396,0.03764777095857655,0.02911030963685094,0.03383515718331467,0.030307142823158356,0.029194553161932067,0.03108071809304373
2024-10-07,0.03917816084058764,0.04137342459663695,0.039174311637661954,0.03934659953852936,0.03916844482637846,0.03772910290339241,0.03912486344668288,0.03364039825896119,0.03880449338512663,0.029657671197145803,0.03768658070935439,0.029124898769994637,0.03386998642590833,0.030326108289769393,0.029224555528266728,0.031100615406168257
2024-10-08,0.03893958604673173,0.04113643157864963,0.03893576789540726,0.0391292937118763,0.03892994442092479,0.037527511105346655,0.038886658851440416,0.0334789778402366,0.03856833042017076,0.029539648760390114,0.037457372626790275,0.0290223350444546,0.03366428698821415,0.030227751785276133,0.02904736333501302,0.03100504042511458
2024-10-09,0.03883659692784145,0.041033259897771214,0.03883279218102215,0.03903335369130274,0.03882698741437934,0.03743749875657689,0.0387838295416752,0.03340491011267883,0.038466382451225065,0.029485043969227104,0.037358426975054725,0.028976730277350926,0.03357548966179964,0.03018638270506408,0.028970872153516243,0.0309655412090228
2024-10-10,0.03832855060446239,0.04053045447669644,0.038324811982196824,0.03857517323726078,0.038319099501508296,0.037014604172028474,0.038276571558260634,0.03307052531894841,0.03796347213062963,0.029241484524477036,0.036870327114405826,0.02876109846562487,0.033137451588486924,0.02997453959815841,0.028593540412559793,0.030758206116079767
2024-10-11,0.03799018635366239,0.04019512906614083,0.03798649177105259,0.03826889215551831,0.03798084075379016,0.03673136634032625,0.037938732350255265,0.03284548546925137,0.03762852851226813,0.02907731033937902,0.036545247419771755,0.028616754667144716,0.03284571357626683,0.02983400598389745,0.028342233462865518,0.030621036259566164
2024-10-15,0.03726736272215119,0.039480585604931145,0.03726376221834474,0.037618997075032655,0.03725824250105548,0.03613245457493468,0.03721703033055362,0.03237376258712495,0.03691301213604609,0.02873409906820205,0.03585080264657144,0.02831111330691892,0.03222249428243143,0.0295315283713783,0.02780538419001093,0.030324373976829928
2024-10-16,0.037088381632041284,0.03930260976437339,0.03708480442344272,0.03745547232751,0.03707931721783587,0.035980501326764065,0.03703832696698105,0.03225157834158881,0.03673584042302391,0.028644606662745722,0.0356788485527786,0.02823376164778074,0.03206817659866255,0.029457924477182706,0.027672452913429155,0.030253039547207785
2024-10-17,0.03699299171027336,0.03920711081078319,0.03698942691710943,0.03736671359107423,0.0369839570389578,0.03589725942792314,0.03694308506259657,0.0321831363812833,0.036641414828485805,0.028594124936682966,0.035587203745248784,0.028191502671680198,0.031985931307983474,0.029419493760536996,0.027601605741440872,0.03021633109127511
2024-10-18,0.03678381381054676,0.03899940001102564,0.03678027624284411,0.037176310495312614,0.03677484436158615,0.03572066240750976,0.03673423174606376,0.03204178918962907,0.036434351575054306,0.02849073582244973,0.035386238402112094,0.028101526771040157,0.031805577903265866,0.029333095815038412,0.027446246953391096,0.030132367079353455
2024-10-21,0.03641865239094821,0.03863788972909877,0.03641516235067516,0.036846622192180906,0.03640979680051446,0.035416161994023115,0.036369636950663184,0.03180060081944898,0.03607288168904478,0.02831489718123301,0.035035413625278844,0.027946160119732256,0.03149073534397869,0.029180908399834515,0.02717503744385106,0.029983576059873188
2024-10-22,0.036089287189371495,0.03831173368150003,0.03608584001748675,0.036549028269125636,0.03608053429608665,0.03514119126757294,0.036040782827977146,0.03158257543795716,0.0357468461456397,0.028155880120298966,0.03471897966720418,0.0278058525005501,0.031206756321445324,0.029043731018452312,0.026930414189627376,0.029849541051213534
2024-10-23,0.035343765955930535,0.03757527658855943,0.03534041581704554,0.03587989030475523,0.03533524551860852,0.03452506502152842,0.03529641842641467,0.031098297808978218,0.035008861624805314,0.027803664073042342,0.034002728425126236,0.027491110700366223,0.030563967131400128,0.028730989065937927,0.026376707151530298,0.02954249355039399
2024-10-24,0.035038098250642136,0.037272615545580826,0.03503478789580778,0.035603741326024015,0.03502967312151203,0.0342699133283322,0.03499122502840274,0.030895988034392616,0.034706284012118824,0.02765608028591417,0.0337090615733247,0.027360852497572967,0.030300420115041738,0.02860361490416838,0.026149684295379175,0.02941804315954097
2024-10-25,0.03511399023242617,0.03734617982296701,0.03511066999990332,0.03566832325760038,0.03510554143992756,0.03432765736434283,0.03506699924792877,0.03093793954058773,0.03478140877758466,0.027685745988404276,0.033781973951642445,0.02739055736040507,0.030365854261399615,0.028637159859984582,0.02620605012718117,0.029452153007655236
2024-10-28,0.03512088950349724,0.037351718015966526,0.035117568373002804,0.0356712996108955,0.035112438559783604,0.03432883057285596,0.03507388781334021,0.030935733106356295,0.03478823830171793,0.027683368718624923,0.03378860234967133,0.027391339933624366,0.030371802820159416,0.02864160472341919,0.026211174293708624,0.02945758812655645
2024-10-29,0.03504139790202403,0.037272095397985754,0.035038087117725186,0.03559717832823681,0.03503297174405184,0.034259226240091964,0.03499451955968645,0.03087831655136339,0.03470955030626951,0.02764093297682583,0.033712231676729806,0.02735592427742147,0.030303265077926866,0.028609582037049615,0.02615213498371839,0.02942707731024775
2024-10-30,0.03504469755340572,0.03727408994130291,0.03504138633964234,0.03559695265169788,0.03503627036659171,0.034257464522631065,0.03499781409097019,0.030873829665876835,0.03471281660042021,0.02763690216366365,0.03371540178013493,0.027355202788248843,0.030306110040811983,0.02861250042523502,0.026154585672057605,0.029431005047324245
2024-10-31,0.03509229252485427,0.037319741451951674,0.035088975116387276,0.03563624051597087,0.03508385049777193,0.034291969717289254,0.03504533520888115,0.030897618314039445,0.0347599304190786,0.02765338532032535,0.03376112812016031,0.027373034454388954,0.030347146475155,0.028634128233002452,0.02618993499476874,0.02945337904413864
2024-11-01,0.035127088848518076,0.03735277244443325,0.035123766911150274,0.03566409749028752,0.03511863597182804,0.034315977057342954,0.03508007753878238,0.03091321032113447,0.03479437497557679,0.0276639203597501,0.033794558301523385,0.027385499770517387,0.030377147901943596,0.02865035952195432,0.026215778617255034,0.029470436094252553
2024-11-04,0.035098791838182056,0.0373236228949669,0.03509547358379982,0.0356356799711216,0.0350903477845927,0.034288337157412876,0.035051824437167256,0.03088854221294788,0.03476636402876938,0.027645247388350676,0.03376737226323099,0.02737154150325346,0.030352750189928723,0.02863993626026663,0.026194762108164165,0.02946121145410415
2024-11-05,0.03507919390876237,0.03730304944327551,0.03507587820514012,0.03561502768422243,0.03507075596587137,0.034267826791736,0.0350322569180275,0.03086943717077137,0.03474696422108649,0.027630610975900742,0.03374854377027936,0.027361228977068677,0.030335852834611016,0.028633183777687112,0.026180206504694877,0.02945560457835895
2024-11-06,0.03503339874715873,0.03725666678993241,0.035030089003986395,0.035571029288376396,0.035024975083349334,0.0342258988244262,0.034986532817180414,0.030833653779504616,0.03470163201741937,0.02760387676241537,0.03370454657756589,0.0273399530415813,0.03029636819820534,0.0286153505713404,0.02614619392107786,0.02943906674320413
2024-11-07,0.03498860347991332,0.03721127611952443,0.03498529956705,0.035527937133166494,0.034980193783415,0.03418480899894468,0.034941807059146616,0.03079853617171307,0.0346572895998585,0.027577627051827775,0.0336615100222479,0.027319101694871045,0.030257745671764858,0.02859793006517406,0.026112923970290917,0.029422932030476166
2024-11-08,0.03497480493777068,0.03719642859607329,0.034971502820850854,0.035512480421042596,0.034966399543703106,0.03416907721981797,0.03492802992832368,0.03078317594926591,0.034643630551591975,0.027565709812410508,0.033648253226190125,0.027311227251741878,0.030245848554245246,0.028593612122627704,0.026102675637236002,0.02941971957724302
2024-11-12,0.03495090746261093,0.037171634929173976,0.034947608456056774,0.035488030920084755,0.034942509519854274,0.0341450986432812,0.034904169535086946,0.030761399855879,0.03461997466365216,0.027549139488897298,0.033625293992437896,0.027299129307949387,0.030225244126077216,0.02858501785126303,0.026084926712597434,0.029412286734672784
2024-11-13,0.03500300195867092,0.03722169697484762,0.03499969617177948,0.03553127948913492,0.03499458777267963,0.03418321547096146,0.034956183195657506,0.030787958520391755,0.03467154251978879,0.02756762681745578,0.03367534320074296,0.027318824123448993,0.03027016005526359,0.0286085819623476,0.026123617883043862,0.029436583818143645
2024-11-14,0.03494790777953635,0.03716617834343104,0.03494460916340481,0.035479049747248526,0.03493951077209076,0.034133760907303586,0.03490117450664715,0.030746362069300374,0.03461700530533334,0.027536681805077148,0.03362241208025142,0.027293679108888764,0.030222657796181652,0.028586778007513983,0.026082698814107234,0.029416114231919872
2024-11-15,0.03497750465253768,0.03719407600855192,0.034974202184237635,0.035502249199314356,0.034969098416690304,0.03415348478698766,0.034930725453919495,0.030758597767187493,0.03464630297407891,0.02754477983425752,0.033650846947157954,0.027303958791867727,0.030248176251151265,0.02860082621477657,0.026104680745877185,0.029431024020300674
2024-11-18,0.0348902138750707,0.03710686111226702,0.03488692276806475,0.03542137844813646,0.03488183485677356,0.03407777808040141,0.03484357012632242,0.030696602730921153,0.03455989464700161,0.027499043847829575,0.03356698330253161,0.027265360519317276,0.030172914051190224,0.028565369212610867,0.026039848899812437,0.029397072327549546
2024-11-19,0.03485771730843077,0.0370736152016834,0.03485443043100154,0.03538930854666857,0.03484934842266944,0.03404682767759719,0.03481112398489162,0.030669434525761978,0.034527726598547845,0.02747856673828722,0.03353576258717816,0.02724968122989579,0.03014489547732157,0.028553108877847393,0.026015713332835293,0.029386011677799532
2024-11-20,0.03479972343565771,0.03701526885118654,0.034796444106396464,0.0353345585063646,0.03479137263257601,0.03399508945059175,0.03475322010172289,0.030626114868355807,0.034470319004384235,0.027446378388701738,0.033480045618239695,0.027223348531762923,0.030094893099340592,0.02853003539923837,0.025972640628691483,0.029364272898681248
2024-11-21,0.034640040306660076,0.0368568129289316,0.034636781760888774,0.03518934789522585,0.0346317392933012,0.033860435164508686,0.03459378475444617,0.03051836624749866,0.03431225016321305,0.02736747259585937,0.03332663182617981,0.027154524764754,0.02995721413789985,0.02846384117161633,0.02585404216572996,0.029299953581611936
2024-11-22,0.034599344606283146,0.0368155212132177,0.03459609135724353,0.03515004129562325,0.03459105628197694,0.03382287709952111,0.03455315220194667,0.03048611307594265,0.0342719658686879,0.027343314314966918,0.03328753388418333,0.027135442546830375,0.029922126262316644,0.028448065553432777,0.025823817009546283,0.029285406674703418
2024-11-25,0.03431257490436408,0.03653200005567684,0.034309358979713316,0.034891880805867956,0.03430437599579029,0.03358473934258445,0.03426682748310526,0.03029804356440418,0.03398809521340985,0.027206178620102245,0.03301202307915656,0.02701355731251286,0.02967487312430033,0.028327911129586478,0.02561082991388341,0.029167775917524272
2024-11-26,0.03432987307676011,0.03654782386305681,0.034326654900673124,0.03490421388795449,0.034321668774559604,0.03359453629422723,0.034284098813774554,0.030302630010902065,0.034005218513048344,0.0272087379057749,0.03302864210609855,0.02701872802067814,0.029689787626698105,0.02833669404709803,0.02562367746184355,0.029177466838206788
2024-11-27,0.03417858906037103,0.036397717831194484,0.034175390574591256,0.0347666535878777,0.03417043192902256,0.03346697404928185,0.034133049546129196,0.030200546927173826,0.033855463875169786,0.027133958779603413,0.0328832976681608,0.026953486132470443,0.029559350388964956,0.02827394095051285,0.02551131711465459,0.029116498552719482
2024-11-28,0.03414699239865321,0.0363654279410711,0.034143798025323566,0.03473553833186443,0.03413884511924737,0.03343696749284674,0.034101501913230324,0.03017424562463141,0.03382418663421167,0.027114126294437525,0.0328529415264633,0.026938245234651662,0.029532107714064965,0.028261958293450233,0.02548784991722451,0.029105671565395876
2024-11-29,0.03387042161918745,0.0360920633842371,0.033867263242810135,0.03448670586652238,0.033862360575456475,0.033207493792334716,0.03382536029108413,0.029993129557237642,0.033550411797217586,0.02698205910127932,0.03258722922287053,0.02682072494837532,0.02929364809769359,0.028145956517594786,0.025282437676428297,0.028992074283422906
2024-12-02,0.033814627514002216,0.036035990387578626,0.03381147639948319,0.03443414960726994,0.03380658386705621,0.033157872179923775,0.03376965276210453,0.029951659819157782,0.03349518173248778,0.026951236776477427,0.032533625656202145,0.026795407301728334,0.02924554236163602,0.02812365607694705,0.025240998764510626,0.02897103654015423
2024-12-03,0.03376463279609437,0.035985632067715524,0.03376148818861661,0.03438676418561231,0.033756604737665265,0.033112995433308194,0.033719735621441815,0.029913887269833524,0.033445692427174344,0.0269230965138766,0.03248559378642761,0.02677251772758467,0.029202436863376556,0.02810380685755372,0.025203867123007335,0.028952416198445685
2024-12-04,0.03364114584286207,0.03586297393612673,0.03363801730777636,0.03427411326326888,0.03363315628806955,0.033008346240915365,0.03359644028400491,0.02982976591451487,0.03332345384305006,0.026861360342207978,0.0323669550680845,0.02671896443398715,0.02909596628267566,0.028052718413471484,0.025112151968494204,0.028902918635837833
2024-12-05,0.033127700089948905,0.03535669211996392,0.03312463838217746,0.03381517312411748,0.03311987062922424,0.03258656101681022,0.033083791249398704,0.02949974585659211,0.032815198677480825,0.02662138644911421,0.031873667765499956,0.026502712780774176,0.028653272815550922,0.027835859002549073,0.0247308100102554,0.02868956648202791
2024-12-06,0.03244287244404783,0.03468189425283023,0.032439899869728304,0.03320422280601788,0.03243525651482679,0.03202564324939259,0.03240002625660073,0.02906200208033088,0.03213729417329702,0.026303348637627226,0.031215727213328305,0.026215029920652035,0.028062813700392725,0.02754602433853146,0.02422218078494332,0.028404035600805407
2024-12-09,0.031781642304999094,0.03403041073215882,0.03177875579280812,0.032614447712311104,0.031774232549501805,0.03148421656457796,0.03173982215419552,0.028639562486914714,0.03148274862122116,0.025996426969211887,0.030580457703690233,0.02593728154217543,0.027492700380412988,0.02726607239526146,0.023731077694420788,0.028128215392230625
2024-12-10,0.03137808494204726,0.03363246732737995,0.03137525095469369,0.03225360725775015,0.03137080101705788,0.031152503618937736,0.031336890994766005,0.028379831202524557,0.031083270948730896,0.025807455396490726,0.030192744450870133,0.025767086734433294,0.027144752798462558,0.027095577652618153,0.02343135108420622,0.027960556218576765
2024-12-11,0.03143877852958739,0.03369117620980889,0.03143593664268566,0.0323049040553612,0.0314314756801385,0.031198175471317563,0.0313974904035306,0.02841260575364789,0.031143350965381462,0.025830491340687645,0.030251055140776438,0.0257905360274643,0.02719708287334955,0.027122519326380053,0.023476428896991218,0.027988083687968235
2024-12-12,0.031475274673660014,0.0337260795727039,0.031472428036618226,0.03233471057300629,0.03146796044459387,0.03122416509561879,0.03143392991621433,0.02843011698782638,0.03117947815826026,0.025842463520076533,0.030286118405711847,0.02580388863054022,0.027228549887078967,0.02713917644572718,0.02350353499528862,0.028005446175923095
2024-12-13,0.03149487260307974,0.033744360568253605,0.031492023415277896,0.03234951413914118,0.031487552263315136,0.03123641613154824,0.031453497435354145,0.02843697822347268,0.031198877965943138,0.02584671643729393,0.030304946898663483,0.02581019215081629,0.027245447242396675,0.02714864819111834,0.023518090598757913,0.028015705590852053
2024-12-16,0.03154226759565649,0.033789970851970746,0.031539412239179346,0.03238896630503852,0.03153493247797777,0.03127122473772001,0.03150081888470242,0.028461299064466275,0.031245793827380297,0.025863621088702684,0.030350481111209728,0.02582807873501998,0.027286311254746655,0.027169960441513784,0.02355329139490303,0.028037677972500084
2024-12-17,0.03148347380739679,0.03373116895887976,0.03148062610320039,0.03233423448779625,0.03147615702181397,0.031219829119590987,0.031442116327283054,0.028418877827836413,0.031187594404331682,0.025832160112216174,0.03029399563235487,0.025801707127644378,0.027235619188793518,0.027146055624242642,0.02350962458449516,0.02801492630202776
2024-12-18,0.031318191269993585,0.03356768384811054,0.03131536507807573,0.032185105196286465,0.031310926020047446,0.031082057417389876,0.03127709026025209,0.028309627190175768,0.031023982760965373,0.025752275740504312,0.030135202270880245,0.025730973577493044,0.027093112411547726,0.027076770560680405,0.02338686737768528,0.027947275410929884
2024-12-19,0.031295293689191706,0.033544195414269215,0.03129247047749889,0.03216225064080337,0.03128803557878641,0.031059855798127284,0.03125422820982858,0.028289842968434824,0.031001316659131823,0.025737223118055354,0.030113203674523505,0.025719578925051494,0.02707337009334489,0.02706812456963731,0.023369861085876773,0.027939605933893937
2024-12-20,0.03130409275954377,0.03355186751420418,0.031301268402611306,0.032167496603626736,0.031296831905559146,0.031063368150609876,0.03126301362658517,0.02828995620956127,0.03101002677686695,0.025736588144330788,0.030121657283603824,0.025721389879367444,0.027080956661038547,0.027072984193198767,0.02337639625478135,0.027945298163190635
2024-12-23,0.03135688718165451,0.03360278145168545,0.03135405595328651,0.03221172582541358,0.03134960986619615,0.031102543718744855,0.03131572612712501,0.0283176476863745,0.031062287483277967,0.025755934122203734,0.030172378938085755,0.025741522040080792,0.02712647606720055,0.027096603681745674,0.02341560726820883,0.027969555759345233
2024-12-24,0.03139998262849078,0.03364415505503005,0.03139714579105318,0.03224734457730362,0.031392691875731,0.031133834767705693,0.03135875470237628,0.028339227773840438,0.031104947264458206,0.025770850555220354,0.030213782409831393,0.025757608557413082,0.027163633006700216,0.027116098554357364,0.02344761474318467,0.027989735801297003
2024-12-27,0.03135408747745153,0.03359806642417515,0.03135125661347792,0.032204120083965136,0.0313468110349501,0.03109300147495371,0.03131293076724792,0.028305042433824677,0.03105951608218044,0.02574536485818304,0.030169689153378355,0.025736640016522202,0.027124062159298013,0.027097641094854852,0.023413527896284644,0.027972354571357775
2024-12-30,0.0313867840229631,0.03362921500764054,0.03138394890338461,0.032230515328802646,0.03137949738557179,0.03111585038343803,0.031345576577241366,0.028320086156504946,0.03109188208785545,0.02575554459561253,0.030201101996210917,0.025748392310598063,0.027152253155159713,0.027112708076905953,0.0234378119898278,0.02798815505818624
2024-12-31,0.03142388010365091,0.03366468168919241,0.03142104015584749,0.03226079551971932,0.031416581899579944,0.03114224737464531,0.03138261509561306,0.02833786194016848,0.031128603152398026,0.025767702355738588,0.03023674164358362,0.025761971310817797,0.027184237434868235,0.02712966006797493,0.02346536366782324,0.028005824510581034
2025-01-02,0.03137318545969231,0.03361388594570614,0.0313703521100288,0.03221334068596968,0.0313659030623775,0.031097554055109944,0.03133199911498109,0.028300711155208894,0.031078420996810168,0.02574007049122875,0.030188037327632238,0.025739013149016183,0.027140528459633134,0.02710914098690559,0.023427712183338903,0.02798639717965763
2025-01-03,0.031240399488929184,0.03348244690079256,0.031237583421967526,0.03209323905514112,0.03123315849471512,0.030986442400891438,0.03119941918938092,0.028212279842947472,0.030946977401897613,0.02567529463671768,0.030060464681511072,0.02568190668191774,0.027026040256255983,0.027053555380751555,0.023329090543506157,0.027932242710256114
2025-01-06,0.03120420331316375,0.033445915481241505,0.03120139195730018,0.03205866213746926,0.031196973605035993,0.030953544208445292,0.031163279179541037,0.028184277338739676,0.03091114714485068,0.0256542941507842,0.030025689607794292,0.02566499880023638,0.02699483187551613,0.027039197515352466,0.023302207235057777,0.027918904565947658
2025-01-07,0.031147409313620505,0.033389156170904155,0.031144605349755713,0.03200587167529111,0.03114019731404794,0.03090400054967593,0.031106573307748228,0.028143435813114882,0.030854927294014588,0.02562399551714876,0.029971125403730408,0.025639528522593266,0.026945864029493383,0.027016031193943933,0.02326002569031004,0.027896839425914116
2025-01-08,0.0311193122821564,0.033360592352398015,0.03111651197524874,0.031978486989094855,0.031112109043330168,0.030877689125195118,0.031078519874695808,0.02812054057216773,0.030827114304428416,0.02560669699782604,0.029944131492917116,0.025625999789347237,0.026921638739471558,0.027005116216254146,0.023239157707785188,0.027886904349637365
2025-01-09,0.031058218736873155,0.033299625097070705,0.031055426381570005,0.03192192628988964,0.031051034547214515,0.030824714029597876,0.03101752112880587,0.028077079939097454,0.030766638373335365,0.02557450492419399,0.02988543654805264,0.025598755011063547,0.02686896382059849,0.026980089914422325,0.023193782841868165,0.027862988183071147
2025-01-10,0.0312905941857085,0.03352687665579169,0.03128777158567748,0.032124909390920164,0.03128333754062369,0.031008957767894772,0.031249535998606245,0.02821663084260973,0.03099666466443233,0.025674856394184542,0.030108688678764695,0.025693521802612466,0.02706931817650849,0.027080532386672355,0.02336637071157546,0.027963368723067546
2025-01-13,0.03146897533920361,0.03370107079203134,0.03146612952204909,0.03228007601610748,0.03146166307429061,0.03114946929437448,0.03142764035649085,0.028322386975704994,0.03117324250579078,0.025750725714713846,0.030280066390120264,0.02576581424756036,0.027223118594298285,0.027157933440952502,0.023498856408459206,0.028040939771517122
2025-01-14,0.03124709878112865,0.033482213584025616,0.031244281842223606,0.03208135550494442,0.031239855698053497,0.030966578864863474,0.031206108086229634,0.02817873016290926,0.030953608968809627,0.025645971827742815,0.030066900952060847,0.025671737731949078,0.02703181639302275,0.027064141823635226,0.0233340661834676,0.027948891116063516
2025-01-15,0.0310500196031362,0.03328773702747892,0.03104722831498793,0.03190462491941133,0.031042837969994255,0.030803813434884343,0.031009334717737272,0.02805065122589481,0.030758522127263953,0.025552506250219365,0.02987755932140961,0.025587994813850143,0.026861894518883933,0.026980912118282952,0.023187693252661627,0.027867290280015913
2025-01-16,0.030778748263768373,0.033020449689185556,0.030775992282826223,0.031662397723606184,0.03077165121391887,0.030581238566521427,0.03073848431250129,0.027876533901777086,0.030489993156633106,0.025425710582395088,0.029616938396012947,0.025473454153484662,0.026628004085328054,0.026865882365334184,0.022986216965864767,0.027754155439109862
2025-01-17,0.030602466888425533,0.03284645503900734,0.030599733851311123,0.03150418421340707,0.030595424803686246,0.03043545292221636,0.030562476474524532,0.027761662595906955,0.030315493866097852,0.02534182350222281,0.029447578023187936,0.025398408034022223,0.026476014098465173,0.026791461196153048,0.02285529079792416,0.027681248631504424
